ticker,date,open,high,low,close,volume
ACB,2026-03-19,20310.34,20569.62,20094.27,20396.76,19223861
ACB,2026-03-20,20223.91,20310.34,19878.2,19878.2,15938544
ACB,2026-03-23,19834.99,19834.99,19402.85,19446.07,18348903
ACB,2026-03-24,19662.13,19964.63,19662.13,19964.63,16203276
ACB,2026-03-25,20051.06,20569.62,20007.84,20569.62,14404532
ACB,2026-03-26,20483.19,20483.19,20137.48,20396.76,9597120
ACB,2026-03-27,20223.91,20569.62,20137.48,20569.62,8837982
ACB,2026-03-30,20137.48,20569.62,20137.48,20526.4,8579151
ACB,2026-03-31,20439.98,20612.83,20267.12,20353.55,15152678
ACB,2026-04-01,20612.83,20656.04,20483.19,20569.62,11435667
ACB,2026-04-02,20483.19,20483.19,20137.48,20396.76,11301912
ACB,2026-04-03,20396.76,20483.19,20094.27,20310.34,13174476
ACB,2026-04-06,20310.34,20310.34,20051.06,20094.27,6426235
ACB,2026-04-07,20094.27,20223.91,20007.84,20051.06,12117398
ACB,2026-04-08,20483.19,20872.11,20353.55,20828.9,22825399
ACB,2026-04-09,20785.68,20785.68,20526.4,20612.83,5948953
ACB,2026-04-10,20828.9,20915.33,20612.83,20612.83,9414075
ACB,2026-04-13,20569.62,20742.47,20353.55,20526.4,9353446
ACB,2026-04-14,20699.26,20872.11,20569.62,20742.47,17875902
ACB,2026-04-15,20872.11,20915.33,20569.62,20569.62,8393908
ACB,2026-04-16,20656.04,20656.04,20396.76,20439.98,9977326
ACB,2026-04-17,20483.19,20612.83,20439.98,20526.4,7027320
ACB,2026-04-20,20612.83,20742.47,20526.4,20699.26,10031822
ACB,2026-04-21,20742.47,20785.68,20526.4,20526.4,7895336
ACB,2026-04-22,20526.4,20569.62,20353.55,20396.76,10188834
ACB,2026-04-23,20353.55,20656.04,20310.34,20310.34,16239955
ACB,2026-04-24,20353.55,20396.76,20137.48,20223.91,20223665
ACB,2026-04-28,20223.91,20310.34,20180.7,20310.34,8377478
ACB,2026-04-29,20310.34,20353.55,20137.48,20310.34,10340291
ACB,2026-05-04,20353.55,20353.55,19964.63,19964.63,13905961
ACB,2026-05-05,19964.63,20007.84,19446.07,19532.49,33333000
ACB,2026-05-06,19575.71,20094.27,19575.71,19964.63,22445078
ACB,2026-05-07,19964.63,20051.06,19748.56,19791.77,23414220
ACB,2026-05-08,19791.77,19921.42,19748.56,19748.56,18205198
ACB,2026-05-11,19878.2,19878.2,19662.13,19662.13,14887252
ACB,2026-05-12,19705.35,19748.56,19575.71,19618.92,12661789
ACB,2026-05-13,19618.92,19662.13,19359.64,19446.07,24573465
ACB,2026-05-14,19446.07,19791.77,19446.07,19705.35,18679818
ACB,2026-05-15,19705.35,20180.7,19705.35,20137.48,24982828
ACB,2026-05-18,19964.63,20094.27,19791.77,19878.2,12871677
ACB,2026-05-19,19878.2,19964.63,19705.35,19705.35,17958168
ACB,2026-05-20,19705.35,19705.35,19402.85,19575.71,25906729
ACB,2026-05-21,19618.92,19791.77,19575.71,19705.35,15494817
ACB,2026-05-22,19705.35,19834.99,19618.92,19748.56,12351932
ACB,2026-05-25,19834.99,20396.76,19834.99,20353.55,35263647
ACB,2026-05-26,20396.76,21520.31,20353.55,21433.89,68062439
ACB,2026-05-27,21477.1,21995.66,21217.82,21779.59,46867665
ACB,2026-05-28,21693.17,21866.02,21304.25,21304.25,25129657
ACB,2026-05-29,21174.61,21779.59,21174.61,21520.31,19596083
ACB,2026-06-01,21520.31,21649.95,21217.82,21520.31,18474674
ACB,2026-06-02,21520.31,21952.45,21390.67,21693.17,38294877
ACB,2026-06-03,21520.31,22643.86,21520.31,22471.01,70303407
ACB,2026-06-04,22471.01,22903.15,22384.58,22687.08,54259687
ACB,2026-06-05,22643.86,22730.29,22341.37,22600.65,31918279
ACB,2026-06-08,22211.73,22471.01,21736.38,21822.81,32028314
ACB,2026-06-09,21909.24,22903.15,21909.24,22903.15,56445926
ACB,2026-06-10,22903.15,23378.49,22600.65,22903.15,43990553
ACB,2026-06-11,22643.86,22946.36,22643.86,22903.15,27309070
ACB,2026-06-12,23076.0,23421.71,22903.15,22903.15,70777911
ACB,2026-06-15,23100.0,23100.0,22500.0,22750.0,15977500
ACB,2026-06-16,22800.0,22850.0,22300.0,22300.0,13315500
ACB,2026-06-17,22300.0,22300.0,21900.0,22000.0,20836600
ACB,2026-06-18,22000.0,22550.0,22000.0,22400.0,12557300
ACB,2026-06-19,22400.0,22450.0,22050.0,22200.0,7430200
ACB,2026-06-22,22200.0,22300.0,21950.0,22000.0,9935100
ACB,2026-06-23,22000.0,22850.0,21900.0,22350.0,22597900
ACB,2026-06-24,22350.0,22700.0,22300.0,22500.0,10833000
ACB,2026-06-25,22550.0,22700.0,22350.0,22400.0,10304900
ACB,2026-06-26,22350.0,22650.0,22350.0,22600.0,10774200
ACB,2026-06-29,22600.0,23000.0,22600.0,22900.0,13106300
ACB,2026-06-30,22950.0,22950.0,22600.0,22650.0,6785500
ACB,2026-07-01,22650.0,22800.0,22450.0,22650.0,10671800
ACB,2026-07-02,22650.0,23000.0,22550.0,22650.0,10197900
ACB,2026-07-03,22550.0,22650.0,22450.0,22650.0,10682700
ACB,2026-07-06,22650.0,22700.0,22050.0,22200.0,12785000
ACB,2026-07-07,22200.0,22600.0,22150.0,22600.0,11125100
ACB,2026-07-08,22600.0,22850.0,22550.0,22700.0,9270600
ACB,2026-07-09,22600.0,23200.0,22450.0,22800.0,18929000
ACB,2026-07-10,22800.0,22850.0,22550.0,22550.0,7372900
ACB,2026-07-13,22500.0,22650.0,22300.0,22450.0,15406600
ACB,2026-07-14,22350.0,23100.0,22300.0,22850.0,18290500
ACB,2026-07-15,22850.0,23300.0,22750.0,23100.0,23294700
ACB,2026-07-16,22950.0,23750.0,22950.0,23750.0,45574000
ACB,2026-07-17,23800.0,23850.0,23350.0,23550.0,10238300
ACB,2026-07-20,23500.0,23500.0,22650.0,22850.0,22380200
ACB,2026-07-21,22600.0,23150.0,22600.0,22850.0,16446800
ACB,2026-07-22,22950.0,23100.0,22400.0,22400.0,30708700
ACB,2026-07-23,22400.0,22750.0,21650.0,22500.0,27165000
ACB,2026-07-24,22100.0,22650.0,22100.0,22500.0,13447000
ACB,2026-07-27,22500.0,22600.0,22300.0,22300.0,18914800
ACB,2026-07-28,22150.0,22650.0,22100.0,22500.0,15653800
ACB,2026-07-29,22350.0,22550.0,22100.0,22300.0,11700900
ACB,2026-07-30,22200.0,22550.0,22150.0,22350.0,12071600
ACB,2026-07-31,22600.0,22600.0,21800.0,21900.0,15165000
ACB,2026-08-03,22000.0,22550.0,21950.0,22550.0,9511900
ACB,2026-08-04,22600.0,22650.0,22250.0,22450.0,10497900
ACB,2026-08-05,22450.0,22550.0,22250.0,22450.0,11224100
ACB,2026-08-06,22400.0,22500.0,22150.0,22150.0,8170300
ACB,2026-08-07,22050.0,22500.0,22050.0,22400.0,9526200
ACB,2026-08-10,22400.0,22800.0,22350.0,22650.0,12233400
ACB,2026-08-11,22650.0,22750.0,22500.0,22650.0,9756800
ACB,2026-08-12,22650.0,22800.0,22600.0,22750.0,10994300
ACB,2026-08-13,22750.0,22800.0,22200.0,22200.0,11815100
ACB,2026-08-14,22200.0,22300.0,22100.0,22150.0,7123300
ANV,2026-01-30,28600.0,29250.0,28400.0,28550.0,1923800
ANV,2026-02-02,28750.0,29500.0,28400.0,29300.0,3270100
ANV,2026-02-03,29400.0,29400.0,28000.0,28500.0,3947600
ANV,2026-02-04,28750.0,30000.0,28500.0,29200.0,3331500
ANV,2026-02-05,29200.0,29400.0,28000.0,28000.0,2108300
ANV,2026-02-06,28100.0,28700.0,27300.0,27300.0,2996000
ANV,2026-02-09,27600.0,27600.0,26700.0,26700.0,1235700
ANV,2026-02-10,26700.0,27000.0,25000.0,25550.0,2325500
ANV,2026-02-11,25850.0,26500.0,25650.0,26400.0,1334300
ANV,2026-02-12,26600.0,26600.0,26200.0,26400.0,774700
ANV,2026-02-13,26400.0,26500.0,26200.0,26500.0,885400
ANV,2026-02-23,27250.0,27300.0,27000.0,27050.0,1223700
ANV,2026-02-24,27200.0,27700.0,27100.0,27250.0,1509800
ANV,2026-02-25,27400.0,28350.0,27200.0,28100.0,3200600
ANV,2026-02-26,28200.0,28400.0,27500.0,27750.0,1610300
ANV,2026-02-27,27750.0,27750.0,27050.0,27050.0,1946900
ANV,2026-03-02,25650.0,27750.0,25650.0,27000.0,4394700
ANV,2026-03-03,26800.0,27000.0,26050.0,26050.0,1888400
ANV,2026-03-04,26100.0,26400.0,25500.0,26200.0,1929300
ANV,2026-03-05,26350.0,26400.0,25550.0,25550.0,1592500
ANV,2026-03-06,25500.0,25550.0,24550.0,24650.0,1811700
ANV,2026-03-09,23000.0,23300.0,22950.0,22950.0,1056300
ANV,2026-03-10,23100.0,23500.0,21850.0,22350.0,2281400
ANV,2026-03-11,22800.0,23900.0,22800.0,23900.0,1298700
ANV,2026-03-12,24000.0,24350.0,23550.0,24100.0,1314600
ANV,2026-03-13,23800.0,24400.0,23600.0,24000.0,1189800
ANV,2026-03-16,24000.0,24250.0,23650.0,24150.0,652200
ANV,2026-03-17,24250.0,24250.0,23500.0,24100.0,1057600
ANV,2026-03-18,24100.0,24150.0,23600.0,23650.0,664700
ANV,2026-03-19,23350.0,23500.0,23100.0,23300.0,894100
ANV,2026-03-20,23450.0,23450.0,23000.0,23050.0,674800
ANV,2026-03-23,22900.0,22900.0,21450.0,21450.0,1982400
ANV,2026-03-24,21800.0,22450.0,21800.0,22100.0,716400
ANV,2026-03-25,22450.0,23150.0,22400.0,23100.0,1193100
ANV,2026-03-26,23100.0,23100.0,22750.0,22750.0,612600
ANV,2026-03-27,22750.0,23550.0,22750.0,23450.0,813600
ANV,2026-03-30,22950.0,23500.0,22600.0,23450.0,845800
ANV,2026-03-31,23450.0,24100.0,23450.0,23550.0,968100
ANV,2026-04-01,24000.0,24200.0,23700.0,23850.0,873700
ANV,2026-04-02,23800.0,24000.0,23550.0,23750.0,708100
ANV,2026-04-03,23750.0,24000.0,23550.0,23600.0,469800
ANV,2026-04-06,23500.0,23700.0,22800.0,22800.0,662100
ANV,2026-04-07,22750.0,23700.0,22750.0,23700.0,736500
ANV,2026-04-08,24350.0,24650.0,23850.0,24650.0,1540700
ANV,2026-04-09,24200.0,25400.0,24100.0,25000.0,1688200
ANV,2026-04-10,25200.0,25400.0,24900.0,24900.0,638500
ANV,2026-04-13,24800.0,24800.0,24350.0,24350.0,633200
ANV,2026-04-14,24700.0,25000.0,24250.0,24900.0,761900
ANV,2026-04-15,25300.0,25300.0,24450.0,24450.0,636400
ANV,2026-04-16,24400.0,24750.0,24150.0,24750.0,877100
ANV,2026-04-17,24900.0,25250.0,24600.0,25000.0,1111600
ANV,2026-04-20,24950.0,25600.0,24900.0,25400.0,1550100
ANV,2026-04-21,25400.0,25450.0,24950.0,24950.0,588800
ANV,2026-04-22,24800.0,25050.0,24600.0,24900.0,515400
ANV,2026-04-23,24650.0,24950.0,24000.0,24150.0,1105500
ANV,2026-04-24,24200.0,24850.0,24200.0,24300.0,789900
ANV,2026-04-28,24600.0,24600.0,24200.0,24300.0,413000
ANV,2026-04-29,24300.0,24400.0,23500.0,23900.0,720100
ANV,2026-05-04,23950.0,24250.0,23900.0,23950.0,218200
ANV,2026-05-05,23900.0,23950.0,23300.0,23450.0,432500
ANV,2026-05-06,23700.0,23850.0,23300.0,23850.0,356400
ANV,2026-05-07,23850.0,24050.0,23600.0,23650.0,471100
ANV,2026-05-08,23650.0,23850.0,23000.0,23300.0,408500
ANV,2026-05-11,23300.0,23500.0,23150.0,23250.0,426300
ANV,2026-05-12,23300.0,23300.0,22850.0,22950.0,499400
ANV,2026-05-13,22950.0,23200.0,22700.0,22800.0,535800
ANV,2026-05-14,22800.0,23100.0,22800.0,22900.0,303200
ANV,2026-05-15,23000.0,23000.0,22750.0,22800.0,379900
ANV,2026-05-18,22800.0,22900.0,22650.0,22700.0,411700
ANV,2026-05-19,22900.0,22900.0,22550.0,22550.0,460900
ANV,2026-05-20,22500.0,22550.0,21650.0,22300.0,661900
ANV,2026-05-21,22450.0,22550.0,22050.0,22500.0,289600
ANV,2026-05-22,22500.0,22500.0,22000.0,22350.0,394000
ANV,2026-05-25,22450.0,22450.0,22100.0,22100.0,249800
ANV,2026-05-26,22100.0,22400.0,22050.0,22200.0,279300
ANV,2026-05-27,22300.0,22300.0,22000.0,22100.0,294400
ANV,2026-05-28,22200.0,22400.0,22050.0,22050.0,328800
ANV,2026-05-29,22100.0,22100.0,21700.0,21700.0,455400
ANV,2026-06-01,21500.0,22000.0,21400.0,21600.0,368200
ANV,2026-06-02,21700.0,21700.0,21050.0,21100.0,562400
ANV,2026-06-03,20800.0,21450.0,20800.0,21300.0,320800
ANV,2026-06-04,21300.0,21400.0,21150.0,21200.0,183000
ANV,2026-06-05,21400.0,21400.0,20950.0,21000.0,322700
ANV,2026-06-08,20900.0,20900.0,20150.0,20300.0,557600
ANV,2026-06-09,20150.0,20500.0,20150.0,20350.0,616900
ANV,2026-06-10,20400.0,20650.0,20350.0,20650.0,245000
ANV,2026-06-11,20450.0,20650.0,20350.0,20600.0,312400
ANV,2026-06-12,20600.0,20850.0,20400.0,20400.0,379500
ANV,2026-06-15,20800.0,20800.0,20550.0,20750.0,336100
ANV,2026-06-16,20800.0,20850.0,20600.0,20800.0,291400
ANV,2026-06-17,20800.0,22050.0,20800.0,21900.0,1243100
ANV,2026-06-18,22000.0,22100.0,21550.0,21800.0,558100
ANV,2026-06-19,21800.0,21900.0,21400.0,21450.0,432500
ANV,2026-06-22,21450.0,21750.0,21150.0,21500.0,300600
ANV,2026-06-23,21400.0,21750.0,21000.0,21000.0,337200
ANV,2026-06-24,21000.0,21800.0,20850.0,21700.0,514300
ANV,2026-06-25,21600.0,23200.0,21550.0,22450.0,1428000
ANV,2026-06-26,22400.0,22450.0,21950.0,21950.0,353800
ANV,2026-06-29,21900.0,22350.0,21550.0,21600.0,559600
ANV,2026-06-30,21650.0,21750.0,21150.0,21250.0,1005800
ANV,2026-07-01,21300.0,21450.0,21200.0,21350.0,449800
ANV,2026-07-02,21300.0,21900.0,21300.0,21500.0,679800
ANV,2026-07-03,21400.0,21550.0,20950.0,20950.0,740300
ANV,2026-07-06,21050.0,21100.0,20300.0,20400.0,832700
ANV,2026-07-07,20400.0,20500.0,20200.0,20250.0,387200
ANV,2026-07-08,20300.0,20550.0,19650.0,19750.0,1378700
ANV,2026-07-09,19700.0,20200.0,19700.0,20000.0,445700
ANV,2026-07-10,20200.0,20200.0,19400.0,19600.0,832400
ANV,2026-07-13,19600.0,19600.0,18600.0,18850.0,779400
ANV,2026-07-14,18600.0,19200.0,18600.0,18800.0,336700
ANV,2026-07-15,18900.0,19050.0,18350.0,18350.0,486300
ANV,2026-07-16,18350.0,18700.0,17800.0,18350.0,860700
ANV,2026-07-17,18150.0,18500.0,18100.0,18100.0,297500
ANV,2026-07-20,18350.0,18400.0,17000.0,17150.0,570800
ANV,2026-07-21,17000.0,18150.0,17000.0,17550.0,994000
ANV,2026-07-22,17600.0,17900.0,17000.0,17150.0,647300
ANV,2026-07-23,17150.0,17450.0,16450.0,17100.0,872100
ANV,2026-07-24,17200.0,17250.0,16750.0,16900.0,411600
ANV,2026-07-27,17000.0,17100.0,16150.0,16150.0,621200
ANV,2026-07-28,15700.0,16850.0,15700.0,16850.0,565800
ANV,2026-07-29,16850.0,17050.0,16800.0,16950.0,396900
ANV,2026-07-30,17000.0,17700.0,17000.0,17600.0,585900
ANV,2026-07-31,17800.0,17800.0,17050.0,17050.0,452300
ANV,2026-08-03,17200.0,17400.0,17000.0,17350.0,532300
ANV,2026-08-04,17500.0,17550.0,17250.0,17400.0,572900
ANV,2026-08-05,17550.0,17800.0,17400.0,17500.0,627800
ANV,2026-08-06,17500.0,17500.0,17200.0,17300.0,339300
ANV,2026-08-07,17150.0,17650.0,17150.0,17350.0,507800
ANV,2026-08-10,17200.0,17750.0,17200.0,17550.0,454500
ANV,2026-08-11,17700.0,17950.0,17600.0,17600.0,327000
ANV,2026-08-12,17500.0,18300.0,17450.0,18050.0,1232400
ANV,2026-08-13,18150.0,18150.0,17600.0,17600.0,723700
ANV,2026-08-14,17350.0,17700.0,17000.0,17150.0,855700
BCM,2026-01-29,0.03,0.03,0.02,0.02,4025199
BCM,2026-02-01,0.03,0.03,0.02,0.03,19179762
BCM,2026-02-02,0.03,0.03,0.03,0.03,17087273
BCM,2026-02-03,0.03,0.03,0.03,0.03,11053177
BCM,2026-02-04,0.03,0.03,0.03,0.03,9707503
BCM,2026-02-05,0.03,0.03,0.03,0.03,8472340
BCM,2026-02-08,0.03,0.03,0.03,0.03,5007488
BCM,2026-02-09,0.03,0.03,0.03,0.03,4139909
BCM,2026-02-10,0.03,0.03,0.03,0.03,9200838
BCM,2026-02-11,0.03,0.03,0.03,0.03,3670123
BCM,2026-02-12,0.03,0.03,0.03,0.03,2152749
BCM,2026-02-15,0.03,0.04,0.03,0.04,9169014
BCM,2026-02-16,0.03,0.04,0.03,0.03,9102453
BCM,2026-02-17,0.04,0.04,0.04,0.04,8777535
BCM,2026-02-18,0.04,0.04,0.03,0.03,3735609
BCM,2026-02-19,0.03,0.04,0.03,0.03,2634882
BCM,2026-02-22,0.04,0.04,0.03,0.04,5016621
BCM,2026-02-23,0.04,0.04,0.04,0.04,8919927
BCM,2026-02-24,0.04,0.04,0.04,0.04,2215886
BCM,2026-02-25,0.04,0.04,0.04,0.04,7812613
BCM,2026-02-26,0.04,0.04,0.04,0.04,6545963
BCM,2026-03-01,0.04,0.04,0.04,0.04,2848364
BCM,2026-03-02,0.04,0.04,0.04,0.04,9550054
BCM,2026-03-03,0.04,0.04,0.04,0.04,5697628
BCM,2026-03-04,0.04,0.04,0.04,0.04,5251077
BCM,2026-03-05,0.04,0.04,0.04,0.04,2128885
BCM,2026-03-08,0.04,0.04,0.03,0.03,9924207
BCM,2026-03-09,0.04,0.04,0.03,0.04,9003381
BCM,2026-03-10,0.04,0.04,0.04,0.04,26424005
BCM,2026-03-11,0.04,0.04,0.04,0.04,5870338
BCM,2026-03-12,0.04,0.04,0.03,0.03,3395948
BCM,2026-03-15,0.03,0.04,0.03,0.03,9130787
BCM,2026-03-16,0.03,0.03,0.03,0.03,6736057
BCM,2026-03-17,0.03,0.03,0.03,0.03,2631180
BCM,2026-03-18,0.03,0.03,0.03,0.03,3381192
BCM,2026-03-19,0.03,0.03,0.03,0.03,13560119
BCM,2026-03-22,0.03,0.03,0.02,0.02,9391949
BCM,2026-03-23,0.02,0.03,0.02,0.03,2915299
BCM,2026-03-24,0.03,0.03,0.03,0.03,3354197
BCM,2026-03-25,0.03,0.03,0.03,0.03,1783036
BCM,2026-03-26,0.03,0.03,0.02,0.03,1569349
BCM,2026-03-29,0.03,0.03,0.02,0.03,582082
BCM,2026-03-30,0.03,0.03,0.03,0.03,1563325
BCM,2026-03-31,0.03,0.03,0.03,0.03,4672747
BCM,2026-04-01,0.03,0.03,0.03,0.03,3279274
BCM,2026-04-06,0.03,0.03,0.03,0.03,2165366
BCM,2026-04-07,0.03,0.03,0.03,0.03,1134404
BCM,2026-04-08,0.03,0.03,0.03,0.03,991269
BCM,2026-04-09,0.03,0.03,0.03,0.03,2132077
BCM,2026-04-12,0.03,0.03,0.02,0.03,3636784
BCM,2026-04-13,0.03,0.03,0.03,0.03,627712
BCM,2026-04-14,0.03,0.03,0.03,0.03,1714272
BCM,2026-04-15,0.03,0.03,0.03,0.03,761113
BCM,2026-04-16,0.03,0.03,0.03,0.03,1000157
BCM,2026-04-19,0.03,0.03,0.03,0.03,4779745
BCM,2026-04-20,0.03,0.03,0.03,0.03,14399651
BCM,2026-04-21,0.03,0.04,0.03,0.03,30659096
BCM,2026-04-22,0.03,0.03,0.03,0.03,4686273
BCM,2026-04-23,0.03,0.04,0.03,0.03,4232795
BCM,2026-04-26,0.03,0.03,0.03,0.03,3228838
BCM,2026-04-27,0.03,0.03,0.03,0.03,525131
BCM,2026-04-28,0.03,0.03,0.03,0.03,1148657
BCM,2026-04-29,0.03,0.03,0.03,0.03,1699829
BCM,2026-04-30,0.03,0.03,0.03,0.03,2309474
BCM,2026-05-03,0.03,0.03,0.03,0.03,763850
BCM,2026-05-04,0.03,0.03,0.03,0.03,1198004
BCM,2026-05-05,0.03,0.03,0.03,0.03,1792086
BCM,2026-05-06,0.03,0.04,0.03,0.04,10387284
BCM,2026-05-07,0.04,0.04,0.03,0.04,5550668
BCM,2026-05-10,0.04,0.04,0.03,0.04,3164778
BCM,2026-05-11,0.04,0.04,0.04,0.04,13343388
BCM,2026-05-12,0.04,0.04,0.04,0.04,9314485
BCM,2026-05-13,0.04,0.04,0.04,0.04,8270030
BCM,2026-05-14,0.04,0.04,0.04,0.04,3856769
BCM,2026-05-17,0.04,0.04,0.03,0.03,4765052
BCM,2026-05-18,0.03,0.04,0.03,0.03,1928503
BCM,2026-05-19,0.03,0.03,0.03,0.03,2975474
BCM,2026-05-20,0.03,0.04,0.03,0.04,3679963
BCM,2026-05-21,0.04,0.04,0.04,0.04,8493474
BCM,2026-05-24,0.04,0.04,0.04,0.04,16601518
BCM,2026-05-25,0.04,0.05,0.04,0.04,15815370
BCM,2026-05-26,0.04,0.04,0.04,0.04,2901166
BCM,2026-05-27,0.04,0.04,0.04,0.04,3535866
BCM,2026-05-28,0.04,0.04,0.04,0.04,1892708
BCM,2026-05-31,0.04,0.04,0.04,0.04,1882167
BCM,2026-06-01,0.04,0.04,0.04,0.04,7617911
BCM,2026-06-02,0.04,0.04,0.04,0.04,1491045
BCM,2026-06-03,0.04,0.04,0.04,0.04,2498774
BCM,2026-06-04,0.04,0.04,0.04,0.04,6577978
BCM,2026-06-08,0.04,0.04,0.04,0.04,3829774
BCM,2026-06-09,0.04,0.04,0.04,0.04,6730973
BCM,2026-06-10,0.04,0.04,0.04,0.04,1445991
BCM,2026-06-11,0.04,0.04,0.04,0.04,3276599
BCM,2026-06-14,0.04,0.04,0.04,0.04,3524924
BCM,2026-06-15,0.04,0.04,0.04,0.04,2879909
BCM,2026-06-16,0.04,0.04,0.04,0.04,1367240
BCM,2026-06-17,0.04,0.05,0.04,0.05,13631844
BCM,2026-06-18,0.04,0.06,0.04,0.05,17425883
BCM,2026-06-21,0.05,0.06,0.05,0.05,9222390
BCM,2026-06-22,0.05,0.05,0.05,0.05,8517897
BCM,2026-06-23,0.05,0.06,0.05,0.05,6245174
BCM,2026-06-24,0.05,0.06,0.05,0.05,8098958
BCM,2026-06-25,0.05,0.05,0.05,0.05,2260994
BCM,2026-06-29,0.05,0.06,0.05,0.06,24901478
BCM,2026-06-30,0.06,0.06,0.05,0.05,15638461
BCM,2026-07-01,0.05,0.06,0.05,0.05,3178648
BCM,2026-07-02,0.05,0.06,0.05,0.06,30909252
BCM,2026-07-06,0.06,0.06,0.06,0.06,9491971
BCM,2026-07-07,0.06,0.06,0.05,0.05,5702434
BCM,2026-07-08,0.05,0.06,0.05,0.05,8302382
BCM,2026-07-09,0.06,0.06,0.05,0.05,7101022
BCM,2026-07-12,0.05,0.05,0.05,0.05,6082418
BCM,2026-07-13,0.05,0.05,0.04,0.05,12310621
BCM,2026-07-14,0.05,0.05,0.05,0.05,853781
BCM,2026-07-15,0.05,0.05,0.04,0.04,5896192
BCM,2026-07-16,0.05,0.05,0.04,0.04,26203934
BCM,2026-07-19,0.04,0.04,0.04,0.04,12115280
BCM,2026-07-20,0.04,0.04,0.04,0.04,2196576
BCM,2026-07-21,0.04,0.04,0.04,0.04,2145873
BCM,2026-07-22,0.04,0.05,0.04,0.04,6746958
BCM,2026-07-23,0.04,0.04,0.04,0.04,4929022
BCM,2026-07-26,0.04,0.04,0.04,0.04,1411861
BCM,2026-07-27,0.04,0.04,0.04,0.04,4658848
BCM,2026-07-28,0.04,0.05,0.04,0.04,1711187
BCM,2026-07-29,0.04,0.04,0.04,0.04,2044041
BCM,2026-07-30,0.04,0.04,0.04,0.04,3501523
BCM,2026-08-02,0.04,0.04,0.04,0.04,1187642
BCM,2026-08-03,0.04,0.05,0.04,0.05,5423566
BCM,2026-08-04,0.05,0.05,0.05,0.05,9035139
BCM,2026-08-05,0.05,0.06,0.05,0.05,9123610
BCM,2026-08-06,0.05,0.05,0.05,0.05,5957191
BCM,2026-08-09,0.05,0.05,0.05,0.05,5429778
BCM,2026-08-10,0.05,0.05,0.05,0.05,1302905
BCM,2026-08-11,0.05,0.06,0.05,0.05,5091781
BCM,2026-08-12,0.05,0.06,0.05,0.06,12611373
BCM,2026-08-13,0.06,0.06,0.06,0.06,8641193
BID,2026-01-30,40250.0,41356.0,40250.0,40430.0,1269455
BID,2026-02-02,40250.0,41474.0,40006.0,41474.0,1059667
BID,2026-02-03,41469.0,41950.0,40503.0,40693.0,717003
BID,2026-02-04,40623.0,41235.0,40319.0,40909.0,598147
BID,2026-02-05,40501.0,41948.0,40501.0,41887.0,989839
BID,2026-02-06,41350.0,43034.0,41350.0,42950.0,1417844
BID,2026-02-09,43259.0,43259.0,41723.0,41834.0,877167
BID,2026-02-10,42372.0,42372.0,41472.0,41868.0,681517
BID,2026-02-11,42000.0,42000.0,41443.0,41786.0,847766
BID,2026-02-12,41999.0,42494.0,41800.0,42310.0,722051
BID,2026-02-13,41800.0,42581.0,41795.0,42200.0,504494
BID,2026-02-16,42320.0,42656.0,42197.0,42264.0,376894
BID,2026-02-17,41801.0,43015.0,41801.0,42719.0,855109
BID,2026-02-18,43000.0,43473.0,42401.0,43211.0,757850
BID,2026-02-19,43581.0,43674.0,42949.0,43485.0,720203
BID,2026-02-20,43100.0,43857.0,43100.0,43377.0,574130
