ticker,date,open,high,low,close,volume
ANV,2026-01-28,26.85,27.4,26.75,27.05,1480200
ANV,2026-01-29,27.1,28.9,27.1,28.55,5703600
ANV,2026-01-30,28.6,29.25,28.4,28.55,1923800
ANV,2026-02-02,28.75,29.5,28.4,29.3,3270100
ANV,2026-02-03,29.4,29.4,28.0,28.5,3947600
ANV,2026-02-04,28.75,30.0,28.5,29.2,3331500
ANV,2026-02-05,29.2,29.4,28.0,28.0,2108300
ANV,2026-02-06,28.1,28.7,27.3,27.3,2996000
ANV,2026-02-09,27.6,27.6,26.7,26.7,1235700
ANV,2026-02-10,26.7,27.0,25.0,25.55,2325500
ANV,2026-02-11,25.85,26.5,25.65,26.4,1334300
ANV,2026-02-12,26.6,26.6,26.2,26.4,774700
ANV,2026-02-13,26.4,26.5,26.2,26.5,885400
ANV,2026-02-23,27.25,27.3,27.0,27.05,1223700
ANV,2026-02-24,27.2,27.7,27.1,27.25,1509800
ANV,2026-02-25,27.4,28.35,27.2,28.1,3200600
ANV,2026-02-26,28.2,28.4,27.5,27.75,1610300
ANV,2026-02-27,27.75,27.75,27.05,27.05,1946900
ANV,2026-03-02,25.65,27.75,25.65,27.0,4394700
ANV,2026-03-03,26.8,27.0,26.05,26.05,1888400
ANV,2026-03-04,26.1,26.4,25.5,26.2,1929300
ANV,2026-03-05,26.35,26.4,25.55,25.55,1592500
ANV,2026-03-06,25.5,25.55,24.55,24.65,1811700
ANV,2026-03-09,23.0,23.3,22.95,22.95,1056300
ANV,2026-03-10,23.1,23.5,21.85,22.35,2281400
ANV,2026-03-11,22.8,23.9,22.8,23.9,1298700
ANV,2026-03-12,24.0,24.35,23.55,24.1,1314600
ANV,2026-03-13,23.8,24.4,23.6,24.0,1189800
ANV,2026-03-16,24.0,24.25,23.65,24.15,652200
ANV,2026-03-17,24.25,24.25,23.5,24.1,1057600
ANV,2026-03-18,24.1,24.15,23.6,23.65,664700
ANV,2026-03-19,23.35,23.5,23.1,23.3,894100
ANV,2026-03-20,23.45,23.45,23.0,23.05,674800
ANV,2026-03-23,22.9,22.9,21.45,21.45,1982400
ANV,2026-03-24,21.8,22.45,21.8,22.1,716400
ANV,2026-03-25,22.45,23.15,22.4,23.1,1193100
ANV,2026-03-26,23.1,23.1,22.75,22.75,612600
ANV,2026-03-27,22.75,23.55,22.75,23.45,813600
ANV,2026-03-30,22.95,23.5,22.6,23.45,845800
ANV,2026-03-31,23.45,24.1,23.45,23.55,968100
ANV,2026-04-01,24.0,24.2,23.7,23.85,873700
ANV,2026-04-02,23.8,24.0,23.55,23.75,708100
ANV,2026-04-03,23.75,24.0,23.55,23.6,469800
ANV,2026-04-06,23.5,23.7,22.8,22.8,662100
ANV,2026-04-07,22.75,23.7,22.75,23.7,736500
ANV,2026-04-08,24.35,24.65,23.85,24.65,1540700
ANV,2026-04-09,24.2,25.4,24.1,25.0,1688200
ANV,2026-04-10,25.2,25.4,24.9,24.9,638500
ANV,2026-04-13,24.8,24.8,24.35,24.35,633200
ANV,2026-04-14,24.7,25.0,24.25,24.9,761900
ANV,2026-04-15,25.3,25.3,24.45,24.45,636400
ANV,2026-04-16,24.4,24.75,24.15,24.75,877100
ANV,2026-04-17,24.9,25.25,24.6,25.0,1111600
ANV,2026-04-20,24.95,25.6,24.9,25.4,1550100
ANV,2026-04-21,25.4,25.45,24.95,24.95,588800
ANV,2026-04-22,24.8,25.05,24.6,24.9,515400
ANV,2026-04-23,24.65,24.95,24.0,24.15,1105500
ANV,2026-04-24,24.2,24.85,24.2,24.3,789900
ANV,2026-04-28,24.6,24.6,24.2,24.3,413000
ANV,2026-04-29,24.3,24.4,23.5,23.9,720100
ANV,2026-05-04,23.95,24.25,23.9,23.95,218200
ANV,2026-05-05,23.9,23.95,23.3,23.45,432500
ANV,2026-05-06,23.7,23.85,23.3,23.85,356400
ANV,2026-05-07,23.85,24.05,23.6,23.65,471100
ANV,2026-05-08,23.65,23.85,23.0,23.3,408500
ANV,2026-05-11,23.3,23.5,23.15,23.25,426300
ANV,2026-05-12,23.3,23.3,22.85,22.95,499400
ANV,2026-05-13,22.95,23.2,22.7,22.8,535800
ANV,2026-05-14,22.8,23.1,22.8,22.9,303200
ANV,2026-05-15,23.0,23.0,22.75,22.8,379900
ANV,2026-05-18,22.8,22.9,22.65,22.7,411700
ANV,2026-05-19,22.9,22.9,22.55,22.55,460900
ANV,2026-05-20,22.5,22.55,21.65,22.3,661900
ANV,2026-05-21,22.45,22.55,22.05,22.5,289600
ANV,2026-05-22,22.5,22.5,22.0,22.35,394000
ANV,2026-05-25,22.45,22.45,22.1,22.1,249800
ANV,2026-05-26,22.1,22.4,22.05,22.2,279300
ANV,2026-05-27,22.3,22.3,22.0,22.1,294400
ANV,2026-05-28,22.2,22.4,22.05,22.05,328800
ANV,2026-05-29,22.1,22.1,21.7,21.7,455400
ANV,2026-06-01,21.5,22.0,21.4,21.6,368200
ANV,2026-06-02,21.7,21.7,21.05,21.1,562400
ANV,2026-06-03,20.8,21.45,20.8,21.3,320800
ANV,2026-06-04,21.3,21.4,21.15,21.2,183000
ANV,2026-06-05,21.4,21.4,20.95,21.0,322700
ANV,2026-06-08,20.9,20.9,20.15,20.3,557600
ANV,2026-06-09,20.15,20.5,20.15,20.35,616900
ANV,2026-06-10,20.4,20.65,20.35,20.65,245000
ANV,2026-06-11,20.45,20.65,20.35,20.6,312400
ANV,2026-06-12,20.6,20.85,20.4,20.4,379500
ANV,2026-06-15,20.8,20.8,20.55,20.75,336100
ANV,2026-06-16,20.8,20.85,20.6,20.8,291400
ANV,2026-06-17,20.8,22.05,20.8,21.9,1243100
ANV,2026-06-18,22.0,22.1,21.55,21.8,558100
ANV,2026-06-19,21.8,21.9,21.4,21.45,432500
ANV,2026-06-22,21.45,21.75,21.15,21.5,300600
ANV,2026-06-23,21.4,21.75,21.0,21.0,337200
ANV,2026-06-24,21.0,21.8,20.85,21.7,514300
ANV,2026-06-25,21.6,23.2,21.55,22.45,1428000
ANV,2026-06-26,22.4,22.45,21.95,21.95,353800
ANV,2026-06-29,21.9,22.35,21.55,21.6,559600
ANV,2026-06-30,21.65,21.75,21.15,21.25,1005800
ANV,2026-07-01,21.3,21.45,21.2,21.35,449800
ANV,2026-07-02,21.3,21.9,21.3,21.5,679800
ANV,2026-07-03,21.4,21.55,20.95,20.95,740300
ANV,2026-07-06,21.05,21.1,20.3,20.4,832700
ANV,2026-07-07,20.4,20.5,20.2,20.25,387200
ANV,2026-07-08,20.3,20.55,19.65,19.75,1378700
ANV,2026-07-09,19.7,20.2,19.7,20.0,445700
ANV,2026-07-10,20.2,20.2,19.4,19.6,832400
ANV,2026-07-13,19.6,19.6,18.6,18.85,779400
ANV,2026-07-14,18.6,19.2,18.6,18.8,336700
ANV,2026-07-15,18.9,19.05,18.35,18.35,486300
ANV,2026-07-16,18.35,18.7,17.8,18.35,860700
ANV,2026-07-17,18.15,18.5,18.1,18.1,297500
ANV,2026-07-20,18.35,18.4,17.0,17.15,570800
ANV,2026-07-21,17.0,18.15,17.0,17.55,994000
ANV,2026-07-22,17.6,17.9,17.0,17.15,647300
BCM,2025-12-18,61.44,61.93,58.98,60.26,590622
BCM,2025-12-19,60.26,60.75,60.16,60.26,102297
BCM,2025-12-22,60.36,60.85,60.06,60.85,94418
BCM,2025-12-23,60.85,60.85,60.06,60.16,177149
BCM,2025-12-24,60.16,60.16,59.27,59.37,184543
BCM,2025-12-25,59.37,59.77,59.27,59.47,85697
BCM,2025-12-26,59.77,59.77,57.51,58.59,216636
BCM,2025-12-29,58.49,62.62,57.8,59.47,245284
BCM,2025-12-30,60.16,60.45,58.49,60.45,160198
BCM,2025-12-31,59.47,60.75,59.47,60.75,148502
BCM,2026-01-05,60.55,60.55,59.47,60.06,140934
BCM,2026-01-06,59.96,63.4,59.57,62.72,773557
BCM,2026-01-07,62.72,67.04,61.44,67.04,2249476
BCM,2026-01-08,70.38,70.48,66.84,67.04,2161296
BCM,2026-01-09,66.84,69.99,66.35,69.79,2150832
BCM,2026-01-12,69.79,72.74,67.83,68.81,1176194
BCM,2026-01-13,68.81,68.81,65.86,67.43,2483710
BCM,2026-01-14,68.81,72.15,67.73,72.15,2649024
BCM,2026-01-15,74.31,77.17,72.74,76.58,3741284
BCM,2026-01-16,73.72,78.15,73.72,76.18,2216007
BCM,2026-01-19,74.71,79.62,74.12,77.46,2065202
BCM,2026-01-20,75.89,82.28,75.79,78.64,1745759
BCM,2026-01-21,76.87,77.76,74.71,75.0,1532919
BCM,2026-01-22,74.12,75.79,72.25,73.23,2004246
BCM,2026-01-23,72.25,72.74,68.12,68.12,1972111
BCM,2026-01-26,67.53,70.19,66.84,66.94,1353714
BCM,2026-01-27,66.06,67.63,63.5,65.96,1911474
BCM,2026-01-28,66.75,67.53,64.48,64.88,1244185
BCM,2026-01-29,64.88,65.86,63.99,64.88,1123719
BCM,2026-01-30,65.86,68.12,65.76,66.94,1825920
BCM,2026-02-02,68.81,70.78,67.34,69.69,2108109
BCM,2026-02-03,70.68,73.53,68.81,72.74,2702644
BCM,2026-02-04,73.23,73.53,70.28,70.68,1906235
BCM,2026-02-05,70.19,70.68,67.73,67.73,1393101
BCM,2026-02-06,66.84,67.63,64.39,64.39,2008932
BCM,2026-02-09,65.47,65.86,62.91,63.01,1815976
BCM,2026-02-10,62.91,64.48,62.52,63.4,819496
BCM,2026-02-11,63.9,64.09,63.31,63.5,618870
BCM,2026-02-12,64.0,64.0,62.1,62.8,1011820
BCM,2026-02-13,62.8,63.3,62.3,63.3,571666
BCM,2026-02-23,64.4,65.0,63.6,64.3,880061
BCM,2026-02-24,64.4,65.7,64.0,64.6,1188762
BCM,2026-02-25,65.0,69.1,64.5,67.0,2418876
BCM,2026-02-26,66.6,67.3,65.8,66.0,784833
BCM,2026-02-27,66.1,68.0,66.1,67.3,1209603
BCM,2026-03-02,64.7,67.5,64.5,65.0,1599450
BCM,2026-03-03,65.0,65.5,62.6,62.7,1718874
BCM,2026-03-04,62.2,63.0,58.5,60.1,2212700
BCM,2026-03-05,61.2,61.4,59.0,59.0,1006100
BCM,2026-03-06,58.5,59.5,58.5,58.6,634000
BCM,2026-03-09,54.6,55.3,54.5,54.5,739100
BCM,2026-03-10,54.5,55.6,53.8,54.0,1115800
BCM,2026-03-11,54.5,56.9,54.0,56.3,1047100
BCM,2026-03-12,55.2,56.2,54.8,55.3,543900
BCM,2026-03-13,54.8,55.4,53.7,53.7,1343400
BCM,2026-03-16,54.3,54.7,53.2,53.4,754900
BCM,2026-03-17,54.1,55.4,54.1,54.1,419300
BCM,2026-03-18,54.1,54.8,53.7,54.1,475100
BCM,2026-03-19,53.5,53.9,52.8,52.8,746600
BCM,2026-03-20,52.8,53.7,52.7,52.8,545700
BCM,2026-03-23,51.6,52.3,49.75,50.5,913100
BCM,2026-03-24,51.1,51.8,50.9,51.5,385900
BCM,2026-03-25,51.8,53.7,51.8,52.9,533400
BCM,2026-03-26,53.4,54.4,52.8,52.8,544700
BCM,2026-03-27,52.9,54.6,52.8,54.3,662700
BCM,2026-03-30,53.5,54.4,53.1,53.6,481200
BCM,2026-03-31,54.3,54.4,53.1,53.1,743200
BCM,2026-04-01,54.1,55.0,53.9,54.1,679800
BCM,2026-04-02,54.0,54.9,53.6,53.6,335600
BCM,2026-04-03,53.9,54.7,53.2,53.2,412800
BCM,2026-04-06,53.3,53.3,52.4,52.5,233400
BCM,2026-04-07,52.5,53.2,52.0,53.2,219300
BCM,2026-04-08,54.3,55.3,53.6,55.0,861100
BCM,2026-04-09,54.3,56.3,54.3,55.2,644700
BCM,2026-04-10,55.5,56.5,55.3,55.5,433800
BCM,2026-04-13,55.0,55.8,54.5,55.4,485000
BCM,2026-04-14,55.4,56.0,55.0,55.5,550200
BCM,2026-04-15,55.8,55.8,54.6,54.6,612800
BCM,2026-04-16,54.8,55.9,54.4,55.0,546900
BCM,2026-04-17,55.5,56.5,55.0,55.7,630000
BCM,2026-04-20,55.8,57.6,55.5,57.3,1066200
BCM,2026-04-21,57.0,57.0,55.6,55.6,521500
BCM,2026-04-22,55.7,55.9,54.4,55.2,452800
BCM,2026-04-23,54.4,55.2,53.8,54.3,500100
BCM,2026-04-24,54.4,54.6,53.6,54.2,221100
BCM,2026-04-28,54.2,54.7,53.6,53.6,250100
BCM,2026-04-29,53.6,53.8,52.8,53.2,445800
BCM,2026-05-04,53.8,54.3,53.0,53.4,272700
BCM,2026-05-05,53.1,53.5,52.9,53.3,182000
BCM,2026-05-06,53.5,53.9,53.3,53.8,176900
BCM,2026-05-07,54.1,54.2,53.4,53.4,241000
BCM,2026-05-08,53.5,53.5,52.7,53.0,344200
BCM,2026-05-11,53.0,53.0,52.0,52.0,414500
BCM,2026-05-12,52.1,52.3,51.8,52.1,174400
BCM,2026-05-13,52.2,54.7,51.8,53.1,490700
BCM,2026-05-14,53.8,54.5,53.3,53.4,279700
BCM,2026-05-15,53.3,54.5,53.1,54.0,257100
BCM,2026-05-18,53.8,56.8,53.4,56.2,1371800
BCM,2026-05-19,57.0,57.2,54.0,54.0,1041800
BCM,2026-05-20,54.3,56.5,52.7,55.3,1012200
BCM,2026-05-21,55.4,55.9,54.0,54.5,528200
BCM,2026-05-22,54.6,55.7,54.0,54.1,639100
BCM,2026-05-25,54.5,54.5,53.0,53.3,368600
BCM,2026-05-26,53.4,54.8,53.3,54.6,511700
BCM,2026-05-27,54.9,55.7,54.2,55.4,607000
BCM,2026-05-28,55.1,55.4,54.1,54.1,310200
BCM,2026-05-29,53.6,55.2,53.4,55.1,561900
BCM,2026-06-01,56.0,56.4,54.6,54.7,450600
BCM,2026-06-02,54.4,54.8,53.0,53.3,591700
BCM,2026-06-03,53.9,54.1,53.4,53.7,289900
BCM,2026-06-04,54.2,55.8,54.1,54.8,645500
BCM,2026-06-05,55.0,55.3,54.1,54.1,229700
BCM,2026-06-08,53.3,54.2,53.0,53.0,331400
BCM,2026-06-09,53.3,53.4,52.5,52.9,346900
BCM,2026-06-10,52.9,53.3,52.5,52.7,286900
BCM,2026-06-11,53.0,53.6,52.5,53.2,271700
BCM,2026-06-12,53.3,53.6,52.6,52.6,281700
BCM,2026-06-15,53.0,53.5,52.9,53.5,202000
BCM,2026-06-16,53.5,53.7,53.2,53.3,185800
BCM,2026-06-17,53.5,54.7,53.3,54.5,584500
BCM,2026-06-18,54.5,54.5,53.8,54.1,224900
BCM,2026-06-19,54.5,54.5,53.3,53.3,187900
BCM,2026-06-22,53.3,53.5,52.9,53.5,209600
BCM,2026-06-23,53.5,53.7,52.8,52.8,337500
BCM,2026-06-24,52.9,53.1,52.6,52.8,201800
BCM,2026-06-25,52.8,53.3,52.5,52.6,191600
BCM,2026-06-26,52.6,53.0,52.3,52.3,179900
BCM,2026-06-29,52.4,52.6,52.3,52.3,153200
BCM,2026-06-30,52.8,53.0,52.4,52.4,165600
BCM,2026-07-01,52.4,52.9,52.4,52.8,261400
BCM,2026-07-02,52.7,53.2,52.4,52.4,390400
BCM,2026-07-03,52.3,52.5,51.0,51.1,854700
BCM,2026-07-06,51.2,51.5,49.85,50.3,468200
BCM,2026-07-07,50.1,50.7,49.9,50.7,265400
BCM,2026-07-08,50.7,50.9,50.3,50.7,119100
BCM,2026-07-09,50.2,50.6,50.0,50.4,195900
BCM,2026-07-10,50.3,50.5,48.7,48.7,233000
BCM,2026-07-13,48.4,48.7,46.0,46.0,687200
BCM,2026-07-14,45.85,47.05,45.8,47.05,314500
BCM,2026-07-15,47.05,47.1,45.1,45.1,337300
BCM,2026-07-16,45.15,45.4,43.25,44.1,499400
BCM,2026-07-17,44.25,44.65,41.8,44.0,250800
BCM,2026-07-20,43.0,43.5,40.95,40.95,384600
BCM,2026-07-21,40.0,41.4,39.5,39.65,466100
BCM,2026-07-22,39.2,39.95,37.85,37.9,831500
BID,2025-12-18,37.66,37.86,37.46,37.56,1240445
BID,2025-12-19,37.56,37.71,37.17,37.27,2052941
BID,2025-12-22,37.27,38.01,37.22,37.96,2723508
BID,2025-12-23,38.06,38.35,37.46,37.56,1922069
BID,2025-12-24,37.56,38.01,37.37,37.96,1988052
BID,2025-12-25,37.96,38.5,37.91,38.35,3732504
BID,2025-12-26,38.01,38.35,37.56,38.35,2659972
BID,2025-12-29,38.35,38.45,38.16,38.35,1647245
BID,2025-12-30,38.35,39.39,38.21,38.95,5384246
BID,2025-12-31,39.05,39.1,38.45,38.45,1633431
BID,2026-01-05,38.4,38.45,37.46,38.01,3888833
BID,2026-01-06,37.86,38.45,37.37,38.45,4858018
BID,2026-01-07,39.05,40.92,39.05,40.48,13423318
BID,2026-01-08,40.83,43.3,40.43,42.55,27533175
BID,2026-01-09,43.3,45.52,43.2,45.52,22950229
BID,2026-01-12,47.35,48.68,46.46,48.68,7811092
BID,2026-01-13,48.78,51.01,48.04,50.41,21909615
BID,2026-01-14,50.22,53.87,49.62,53.87,17674775
BID,2026-01-15,52.0,53.38,50.12,50.12,26498997
BID,2026-01-16,50.41,53.58,49.82,50.51,13997854
BID,2026-01-19,50.51,52.0,49.92,51.4,9427454
BID,2026-01-20,52.29,54.66,51.6,52.59,15573432
