ticker,date,open,high,low,close,volume
ACB,2026-03-26,20.42,20.42,20.08,20.33,8303253
ACB,2026-03-27,20.16,20.51,20.08,20.51,7647011
ACB,2026-03-30,20.08,20.51,20.08,20.46,7423501
ACB,2026-03-31,20.38,20.55,20.2,20.29,13107089
ACB,2026-04-01,20.55,20.59,20.42,20.51,9891992
ACB,2026-04-02,20.42,20.42,20.08,20.33,9777011
ACB,2026-04-03,20.33,20.42,20.03,20.25,11394921
ACB,2026-04-06,20.25,20.25,19.99,20.03,5563133
ACB,2026-04-07,20.03,20.16,19.95,19.99,10482007
ACB,2026-04-08,20.42,20.81,20.29,20.76,19741170
ACB,2026-04-09,20.72,20.72,20.46,20.55,5150933
ACB,2026-04-10,20.76,20.85,20.55,20.55,8152393
ACB,2026-04-13,20.51,20.68,20.29,20.46,8098526
ACB,2026-04-14,20.64,20.81,20.51,20.68,15460026
ACB,2026-04-15,20.81,20.85,20.51,20.51,7267046
ACB,2026-04-16,20.59,20.59,20.33,20.38,8631977
ACB,2026-04-17,20.42,20.55,20.38,20.46,6079050
ACB,2026-04-20,20.55,20.68,20.46,20.64,8677744
ACB,2026-04-21,20.68,20.72,20.46,20.46,6833722
ACB,2026-04-22,20.46,20.51,20.29,20.33,8815039
ACB,2026-04-23,20.29,20.59,20.25,20.25,14046548
ACB,2026-04-24,20.29,20.33,20.08,20.16,17490276
ACB,2026-04-28,20.16,20.25,20.12,20.25,7249182
ACB,2026-04-29,20.25,20.29,20.08,20.25,8944023
ACB,2026-05-04,20.29,20.29,19.9,19.9,12033852
ACB,2026-05-05,19.9,19.95,19.39,19.47,28835890
ACB,2026-05-06,19.52,20.03,19.52,19.9,19413352
ACB,2026-05-07,19.9,19.99,19.69,19.73,20251927
ACB,2026-05-08,19.73,19.86,19.69,19.69,15744355
ACB,2026-05-11,19.82,19.82,19.6,19.6,12884070
ACB,2026-05-12,19.64,19.69,19.52,19.56,10954421
ACB,2026-05-13,19.56,19.6,19.3,19.39,21254892
ACB,2026-05-14,19.39,19.73,19.39,19.64,16153336
ACB,2026-05-15,19.64,20.12,19.64,20.08,21605747
ACB,2026-05-18,19.9,20.03,19.73,19.82,11135915
ACB,2026-05-19,19.82,19.9,19.64,19.64,15530872
ACB,2026-05-20,19.64,19.64,19.34,19.52,22404720
ACB,2026-05-21,19.56,19.73,19.52,19.64,13398784
ACB,2026-05-22,19.64,19.77,19.56,19.69,10683861
ACB,2026-05-25,19.77,20.33,19.77,20.29,30495385
ACB,2026-05-26,20.33,21.45,20.29,21.37,58864952
ACB,2026-05-27,21.41,21.93,21.15,21.71,40542730
ACB,2026-05-28,21.63,21.8,21.24,21.24,21735191
ACB,2026-05-29,21.11,21.71,21.11,21.45,16950585
ACB,2026-06-01,21.45,21.58,21.15,21.45,15979725
ACB,2026-06-02,21.45,21.88,21.32,21.63,33131904
ACB,2026-06-03,21.45,22.57,21.45,22.4,60794665
ACB,2026-06-04,22.4,22.83,22.32,22.62,46918657
ACB,2026-06-05,22.57,22.66,22.27,22.53,27603108
ACB,2026-06-08,22.14,22.4,21.67,21.76,27706020
ACB,2026-06-09,21.84,22.83,21.84,22.83,48813888
ACB,2026-06-10,22.83,23.31,22.53,22.83,38043997
ACB,2026-06-11,22.57,22.88,22.57,22.83,23618890
ACB,2026-06-12,23.0,23.35,22.83,22.83,61192641
ACB,2026-06-15,23.1,23.1,22.5,22.75,16028410
ACB,2026-06-16,22.8,22.85,22.3,22.3,13363274
ACB,2026-06-17,22.3,22.3,21.9,22.0,20872225
ACB,2026-06-18,22.0,22.55,22.0,22.4,12575431
ACB,2026-06-19,22.4,22.45,22.05,22.2,7449991
ACB,2026-06-22,22.2,22.3,21.95,22.0,9958486
ACB,2026-06-23,22.0,22.85,21.9,22.35,22629615
ACB,2026-06-24,22.35,22.7,22.3,22.5,10848609
ACB,2026-06-25,22.55,22.7,22.35,22.4,10319900
ACB,2026-06-26,22.35,22.65,22.35,22.6,10774200
ACB,2026-06-29,22.6,23.0,22.6,22.9,13106300
ACB,2026-06-30,22.95,22.95,22.6,22.65,6785500
ACB,2026-07-01,22.65,22.8,22.45,22.65,10671800
ACB,2026-07-02,22.65,23.0,22.55,22.65,10197900
ACB,2026-07-03,22.55,22.65,22.45,22.65,10682700
ACB,2026-07-06,22.65,22.7,22.05,22.2,12785000
ACB,2026-07-07,22.2,22.6,22.15,22.6,11125100
ACB,2026-07-08,22.6,22.85,22.55,22.7,9270600
ACB,2026-07-09,22.6,23.2,22.45,22.8,18929000
ACB,2026-07-10,22.8,22.85,22.55,22.55,7372900
ACB,2026-07-13,22.5,22.65,22.3,22.45,15406600
ACB,2026-07-14,22.35,23.1,22.3,22.85,18290500
ACB,2026-07-15,22.85,23.3,22.75,23.1,23294700
ACB,2026-07-16,22.95,23.75,22.95,23.75,45574000
ACB,2026-07-17,23.8,23.85,23.35,23.55,10238300
ACB,2026-07-20,23.5,23.5,22.65,22.85,22380200
ACB,2026-07-21,22.6,23.15,22.6,22.85,16446800
ACB,2026-07-22,22.95,23.1,22.4,22.4,30708700
ACB,2026-07-23,22.4,22.75,21.65,22.5,27165000
ACB,2026-07-24,22.1,22.65,22.1,22.5,13447000
ACB,2026-07-27,22.5,22.6,22.3,22.3,18914800
ACB,2026-07-28,22.15,22.65,22.1,22.5,15653800
ACB,2026-07-29,22.35,22.55,22.1,22.3,11700900
ACB,2026-07-30,22.2,22.55,22.15,22.35,12071600
ACB,2026-07-31,22.6,22.6,21.8,21.9,15165000
ACB,2026-08-03,22.0,22.55,21.95,22.55,9511900
ACB,2026-08-04,22.6,22.65,22.25,22.45,10497900
ACB,2026-08-05,22.45,22.55,22.25,22.45,11224100
ACB,2026-08-06,22.4,22.5,22.15,22.15,8170300
ACB,2026-08-07,22.05,22.5,22.05,22.4,9526200
ACB,2026-08-10,22.4,22.8,22.35,22.65,12233400
ACB,2026-08-11,22.65,22.75,22.5,22.65,9756800
ACB,2026-08-12,22.65,22.8,22.6,22.75,10994300
ANV,2026-01-12,24.95,25.55,24.4,25.2,1214300
ANV,2026-01-13,25.45,26.75,25.4,26.6,1923600
ANV,2026-01-14,26.6,27.35,26.3,26.9,2013600
ANV,2026-01-15,27.1,27.15,26.4,26.4,952400
ANV,2026-01-16,26.65,26.7,26.15,26.25,1181000
ANV,2026-01-19,26.35,27.75,26.25,27.6,1815600
ANV,2026-01-20,27.8,27.95,26.9,27.0,1526900
ANV,2026-01-21,26.8,27.1,26.0,26.2,1300800
ANV,2026-01-22,26.75,27.6,26.4,26.8,1414500
ANV,2026-01-23,27.9,28.45,26.9,26.9,2829000
ANV,2026-01-26,27.1,27.3,26.6,27.15,1064100
ANV,2026-01-27,27.15,27.15,26.45,26.7,1180900
ANV,2026-01-28,26.85,27.4,26.75,27.05,1480200
ANV,2026-01-29,27.1,28.9,27.1,28.55,5703600
ANV,2026-01-30,28.6,29.25,28.4,28.55,1923800
ANV,2026-02-02,28.75,29.5,28.4,29.3,3270100
ANV,2026-02-03,29.4,29.4,28.0,28.5,3947600
ANV,2026-02-04,28.75,30.0,28.5,29.2,3331500
ANV,2026-02-05,29.2,29.4,28.0,28.0,2108300
ANV,2026-02-06,28.1,28.7,27.3,27.3,2996000
ANV,2026-02-09,27.6,27.6,26.7,26.7,1235700
ANV,2026-02-10,26.7,27.0,25.0,25.55,2325500
ANV,2026-02-11,25.85,26.5,25.65,26.4,1334300
ANV,2026-02-12,26.6,26.6,26.2,26.4,774700
ANV,2026-02-13,26.4,26.5,26.2,26.5,885400
ANV,2026-02-23,27.25,27.3,27.0,27.05,1223700
ANV,2026-02-24,27.2,27.7,27.1,27.25,1509800
ANV,2026-02-25,27.4,28.35,27.2,28.1,3200600
ANV,2026-02-26,28.2,28.4,27.5,27.75,1610300
ANV,2026-02-27,27.75,27.75,27.05,27.05,1946900
ANV,2026-03-02,25.65,27.75,25.65,27.0,4394700
ANV,2026-03-03,26.8,27.0,26.05,26.05,1888400
ANV,2026-03-04,26.1,26.4,25.5,26.2,1929300
ANV,2026-03-05,26.35,26.4,25.55,25.55,1592500
ANV,2026-03-06,25.5,25.55,24.55,24.65,1811700
ANV,2026-03-09,23.0,23.3,22.95,22.95,1056300
ANV,2026-03-10,23.1,23.5,21.85,22.35,2281400
ANV,2026-03-11,22.8,23.9,22.8,23.9,1298700
ANV,2026-03-12,24.0,24.35,23.55,24.1,1314600
ANV,2026-03-13,23.8,24.4,23.6,24.0,1189800
ANV,2026-03-16,24.0,24.25,23.65,24.15,652200
ANV,2026-03-17,24.25,24.25,23.5,24.1,1057600
ANV,2026-03-18,24.1,24.15,23.6,23.65,664700
ANV,2026-03-19,23.35,23.5,23.1,23.3,894100
ANV,2026-03-20,23.45,23.45,23.0,23.05,674800
ANV,2026-03-23,22.9,22.9,21.45,21.45,1982400
ANV,2026-03-24,21.8,22.45,21.8,22.1,716400
ANV,2026-03-25,22.45,23.15,22.4,23.1,1193100
ANV,2026-03-26,23.1,23.1,22.75,22.75,612600
ANV,2026-03-27,22.75,23.55,22.75,23.45,813600
ANV,2026-03-30,22.95,23.5,22.6,23.45,845800
ANV,2026-03-31,23.45,24.1,23.45,23.55,968100
ANV,2026-04-01,24.0,24.2,23.7,23.85,873700
ANV,2026-04-02,23.8,24.0,23.55,23.75,708100
ANV,2026-04-03,23.75,24.0,23.55,23.6,469800
ANV,2026-04-06,23.5,23.7,22.8,22.8,662100
ANV,2026-04-07,22.75,23.7,22.75,23.7,736500
ANV,2026-04-08,24.35,24.65,23.85,24.65,1540700
ANV,2026-04-09,24.2,25.4,24.1,25.0,1688200
ANV,2026-04-10,25.2,25.4,24.9,24.9,638500
ANV,2026-04-13,24.8,24.8,24.35,24.35,633200
ANV,2026-04-14,24.7,25.0,24.25,24.9,761900
ANV,2026-04-15,25.3,25.3,24.45,24.45,636400
ANV,2026-04-16,24.4,24.75,24.15,24.75,877100
ANV,2026-04-17,24.9,25.25,24.6,25.0,1111600
ANV,2026-04-20,24.95,25.6,24.9,25.4,1550100
ANV,2026-04-21,25.4,25.45,24.95,24.95,588800
ANV,2026-04-22,24.8,25.05,24.6,24.9,515400
ANV,2026-04-23,24.65,24.95,24.0,24.15,1105500
ANV,2026-04-24,24.2,24.85,24.2,24.3,789900
ANV,2026-04-28,24.6,24.6,24.2,24.3,413000
ANV,2026-04-29,24.3,24.4,23.5,23.9,720100
ANV,2026-05-04,23.95,24.25,23.9,23.95,218200
ANV,2026-05-05,23.9,23.95,23.3,23.45,432500
ANV,2026-05-06,23.7,23.85,23.3,23.85,356400
ANV,2026-05-07,23.85,24.05,23.6,23.65,471100
ANV,2026-05-08,23.65,23.85,23.0,23.3,408500
ANV,2026-05-11,23.3,23.5,23.15,23.25,426300
ANV,2026-05-12,23.3,23.3,22.85,22.95,499400
ANV,2026-05-13,22.95,23.2,22.7,22.8,535800
ANV,2026-05-14,22.8,23.1,22.8,22.9,303200
ANV,2026-05-15,23.0,23.0,22.75,22.8,379900
ANV,2026-05-18,22.8,22.9,22.65,22.7,411700
ANV,2026-05-19,22.9,22.9,22.55,22.55,460900
ANV,2026-05-20,22.5,22.55,21.65,22.3,661900
ANV,2026-05-21,22.45,22.55,22.05,22.5,289600
ANV,2026-05-22,22.5,22.5,22.0,22.35,394000
ANV,2026-05-25,22.45,22.45,22.1,22.1,249800
ANV,2026-05-26,22.1,22.4,22.05,22.2,279300
ANV,2026-05-27,22.3,22.3,22.0,22.1,294400
ANV,2026-05-28,22.2,22.4,22.05,22.05,328800
ANV,2026-05-29,22.1,22.1,21.7,21.7,455400
ANV,2026-06-01,21.5,22.0,21.4,21.6,368200
ANV,2026-06-02,21.7,21.7,21.05,21.1,562400
ANV,2026-06-03,20.8,21.45,20.8,21.3,320800
ANV,2026-06-04,21.3,21.4,21.15,21.2,183000
ANV,2026-06-05,21.4,21.4,20.95,21.0,322700
ANV,2026-06-08,20.9,20.9,20.15,20.3,557600
ANV,2026-06-09,20.15,20.5,20.15,20.35,616900
ANV,2026-06-10,20.4,20.65,20.35,20.65,245000
ANV,2026-06-11,20.45,20.65,20.35,20.6,312400
ANV,2026-06-12,20.6,20.85,20.4,20.4,379500
ANV,2026-06-15,20.8,20.8,20.55,20.75,336100
ANV,2026-06-16,20.8,20.85,20.6,20.8,291400
ANV,2026-06-17,20.8,22.05,20.8,21.9,1243100
ANV,2026-06-18,22.0,22.1,21.55,21.8,558100
ANV,2026-06-19,21.8,21.9,21.4,21.45,432500
ANV,2026-06-22,21.45,21.75,21.15,21.5,300600
ANV,2026-06-23,21.4,21.75,21.0,21.0,337200
ANV,2026-06-24,21.0,21.8,20.85,21.7,514300
ANV,2026-06-25,21.6,23.2,21.55,22.45,1428000
ANV,2026-06-26,22.4,22.45,21.95,21.95,353800
ANV,2026-06-29,21.9,22.35,21.55,21.6,559600
ANV,2026-06-30,21.65,21.75,21.15,21.25,1005800
ANV,2026-07-01,21.3,21.45,21.2,21.35,449800
ANV,2026-07-02,21.3,21.9,21.3,21.5,679800
ANV,2026-07-03,21.4,21.55,20.95,20.95,740300
ANV,2026-07-06,21.05,21.1,20.3,20.4,832700
ANV,2026-07-07,20.4,20.5,20.2,20.25,387200
ANV,2026-07-08,20.3,20.55,19.65,19.75,1378700
ANV,2026-07-09,19.7,20.2,19.7,20.0,445700
ANV,2026-07-10,20.2,20.2,19.4,19.6,832400
ANV,2026-07-13,19.6,19.6,18.6,18.85,779400
ANV,2026-07-14,18.6,19.2,18.6,18.8,336700
ANV,2026-07-15,18.9,19.05,18.35,18.35,486300
ANV,2026-07-16,18.35,18.7,17.8,18.35,860700
ANV,2026-07-17,18.15,18.5,18.1,18.1,297500
ANV,2026-07-20,18.35,18.4,17.0,17.15,570800
ANV,2026-07-21,17.0,18.15,17.0,17.55,994000
ANV,2026-07-22,17.6,17.9,17.0,17.15,647300
ANV,2026-07-23,17.15,17.45,16.45,17.1,872100
ANV,2026-07-24,17.2,17.25,16.75,16.9,411600
ANV,2026-07-27,17.0,17.1,16.15,16.15,621200
ANV,2026-07-28,15.7,16.85,15.7,16.85,565800
ANV,2026-07-29,16.85,17.05,16.8,16.95,396900
ANV,2026-07-30,17.0,17.7,17.0,17.6,585900
ANV,2026-07-31,17.8,17.8,17.05,17.05,452300
ANV,2026-08-03,17.2,17.4,17.0,17.35,532300
ANV,2026-08-04,17.5,17.55,17.25,17.4,572900
ANV,2026-08-05,17.55,17.8,17.4,17.5,627800
ANV,2026-08-06,17.5,17.5,17.2,17.3,339300
ANV,2026-08-07,17.15,17.65,17.15,17.35,507800
ANV,2026-08-10,17.2,17.75,17.2,17.55,454500
ANV,2026-08-11,17.7,17.95,17.6,17.6,327000
ANV,2026-08-12,17.5,18.3,17.45,18.05,1232400
BCM,2026-01-12,69.79,72.74,67.83,68.81,1176194
BCM,2026-01-13,68.81,68.81,65.86,67.43,2483710
BCM,2026-01-14,68.81,72.15,67.73,72.15,2649024
BCM,2026-01-15,74.31,77.17,72.74,76.58,3741284
BCM,2026-01-16,73.72,78.15,73.72,76.18,2216007
BCM,2026-01-19,74.71,79.62,74.12,77.46,2065202
BCM,2026-01-20,75.89,82.28,75.79,78.64,1745759
BCM,2026-01-21,76.87,77.76,74.71,75.0,1532919
BCM,2026-01-22,74.12,75.79,72.25,73.23,2004246
BCM,2026-01-23,72.25,72.74,68.12,68.12,1972111
BCM,2026-01-26,67.53,70.19,66.84,66.94,1353714
BCM,2026-01-27,66.06,67.63,63.5,65.96,1911474
BCM,2026-01-28,66.75,67.53,64.48,64.88,1244185
BCM,2026-01-29,64.88,65.86,63.99,64.88,1123719
BCM,2026-01-30,65.86,68.12,65.76,66.94,1825920
BCM,2026-02-02,68.81,70.78,67.34,69.69,2108109
BCM,2026-02-03,70.68,73.53,68.81,72.74,2702644
BCM,2026-02-04,73.23,73.53,70.28,70.68,1906235
BCM,2026-02-05,70.19,70.68,67.73,67.73,1393101
BCM,2026-02-06,66.84,67.63,64.39,64.39,2008932
BCM,2026-02-09,65.47,65.86,62.91,63.01,1815976
BCM,2026-02-10,62.91,64.48,62.52,63.4,819496
BCM,2026-02-11,63.9,64.09,63.31,63.5,618870
BCM,2026-02-12,64.0,64.0,62.1,62.8,1011820
BCM,2026-02-13,62.8,63.3,62.3,63.3,571666
BCM,2026-02-23,64.4,65.0,63.6,64.3,880061
BCM,2026-02-24,64.4,65.7,64.0,64.6,1188762
BCM,2026-02-25,65.0,69.1,64.5,67.0,2418876
BCM,2026-02-26,66.6,67.3,65.8,66.0,784833
BCM,2026-02-27,66.1,68.0,66.1,67.3,1209603
BCM,2026-03-02,64.7,67.5,64.5,65.0,1599450
BCM,2026-03-03,65.0,65.5,62.6,62.7,1718874
BCM,2026-03-04,62.2,63.0,58.5,60.1,2212700
BCM,2026-03-05,61.2,61.4,59.0,59.0,1006100
BCM,2026-03-06,58.5,59.5,58.5,58.6,634000
BCM,2026-03-09,54.6,55.3,54.5,54.5,739100
BCM,2026-03-10,54.5,55.6,53.8,54.0,1115800
BCM,2026-03-11,54.5,56.9,54.0,56.3,1047100
BCM,2026-03-12,55.2,56.2,54.8,55.3,543900
BCM,2026-03-13,54.8,55.4,53.7,53.7,1343400
BCM,2026-03-16,54.3,54.7,53.2,53.4,754900
BCM,2026-03-17,54.1,55.4,54.1,54.1,419300
BCM,2026-03-18,54.1,54.8,53.7,54.1,475100
BCM,2026-03-19,53.5,53.9,52.8,52.8,746600
BCM,2026-03-20,52.8,53.7,52.7,52.8,545700
BCM,2026-03-23,51.6,52.3,49.75,50.5,913100
BCM,2026-03-24,51.1,51.8,50.9,51.5,385900
BCM,2026-03-25,51.8,53.7,51.8,52.9,533400
BCM,2026-03-26,53.4,54.4,52.8,52.8,544700
BCM,2026-03-27,52.9,54.6,52.8,54.3,662700
BCM,2026-03-30,53.5,54.4,53.1,53.6,481200
BCM,2026-03-31,54.3,54.4,53.1,53.1,743200
BCM,2026-04-01,54.1,55.0,53.9,54.1,679800
BCM,2026-04-02,54.0,54.9,53.6,53.6,335600
BCM,2026-04-03,53.9,54.7,53.2,53.2,412800
BCM,2026-04-06,53.3,53.3,52.4,52.5,233400
BCM,2026-04-07,52.5,53.2,52.0,53.2,219300
BCM,2026-04-08,54.3,55.3,53.6,55.0,861100
BCM,2026-04-09,54.3,56.3,54.3,55.2,644700
BCM,2026-04-10,55.5,56.5,55.3,55.5,433800
BCM,2026-04-13,55.0,55.8,54.5,55.4,485000
BCM,2026-04-14,55.4,56.0,55.0,55.5,550200
BCM,2026-04-15,55.8,55.8,54.6,54.6,612800
BCM,2026-04-16,54.8,55.9,54.4,55.0,546900
BCM,2026-04-17,55.5,56.5,55.0,55.7,630000
BCM,2026-04-20,55.8,57.6,55.5,57.3,1066200
BCM,2026-04-21,57.0,57.0,55.6,55.6,521500
BCM,2026-04-22,55.7,55.9,54.4,55.2,452800
BCM,2026-04-23,54.4,55.2,53.8,54.3,500100
BCM,2026-04-24,54.4,54.6,53.6,54.2,221100
BCM,2026-04-28,54.2,54.7,53.6,53.6,250100
BCM,2026-04-29,53.6,53.8,52.8,53.2,445800
BCM,2026-05-04,53.8,54.3,53.0,53.4,272700
BCM,2026-05-05,53.1,53.5,52.9,53.3,182000
BCM,2026-05-06,53.5,53.9,53.3,53.8,176900
BCM,2026-05-07,54.1,54.2,53.4,53.4,241000
BCM,2026-05-08,53.5,53.5,52.7,53.0,344200
BCM,2026-05-11,53.0,53.0,52.0,52.0,414500
BCM,2026-05-12,52.1,52.3,51.8,52.1,174400
BCM,2026-05-13,52.2,54.7,51.8,53.1,490700
BCM,2026-05-14,53.8,54.5,53.3,53.4,279700
BCM,2026-05-15,53.3,54.5,53.1,54.0,257100
BCM,2026-05-18,53.8,56.8,53.4,56.2,1371800
BCM,2026-05-19,57.0,57.2,54.0,54.0,1041800
BCM,2026-05-20,54.3,56.5,52.7,55.3,1012200
BCM,2026-05-21,55.4,55.9,54.0,54.5,528200
BCM,2026-05-22,54.6,55.7,54.0,54.1,639100
BCM,2026-05-25,54.5,54.5,53.0,53.3,368600
BCM,2026-05-26,53.4,54.8,53.3,54.6,511700
BCM,2026-05-27,54.9,55.7,54.2,55.4,607000
BCM,2026-05-28,55.1,55.4,54.1,54.1,310200
BCM,2026-05-29,53.6,55.2,53.4,55.1,561900
BCM,2026-06-01,56.0,56.4,54.6,54.7,450600
BCM,2026-06-02,54.4,54.8,53.0,53.3,591700
BCM,2026-06-03,53.9,54.1,53.4,53.7,289900
BCM,2026-06-04,54.2,55.8,54.1,54.8,645500
BCM,2026-06-05,55.0,55.3,54.1,54.1,229700
BCM,2026-06-08,53.3,54.2,53.0,53.0,331400
BCM,2026-06-09,53.3,53.4,52.5,52.9,346900
BCM,2026-06-10,52.9,53.3,52.5,52.7,286900
BCM,2026-06-11,53.0,53.6,52.5,53.2,271700
BCM,2026-06-12,53.3,53.6,52.6,52.6,281700
BCM,2026-06-15,53.0,53.5,52.9,53.5,202000
BCM,2026-06-16,53.5,53.7,53.2,53.3,185800
BCM,2026-06-17,53.5,54.7,53.3,54.5,584500
BCM,2026-06-18,54.5,54.5,53.8,54.1,224900
BCM,2026-06-19,54.5,54.5,53.3,53.3,187900
BCM,2026-06-22,53.3,53.5,52.9,53.5,209600
BCM,2026-06-23,53.5,53.7,52.8,52.8,337500
BCM,2026-06-24,52.9,53.1,52.6,52.8,201800
BCM,2026-06-25,52.8,53.3,52.5,52.6,191600
BCM,2026-06-26,52.6,53.0,52.3,52.3,179900
BCM,2026-06-29,52.4,52.6,52.3,52.3,153200
BCM,2026-06-30,52.8,53.0,52.4,52.4,165600
BCM,2026-07-01,52.4,52.9,52.4,52.8,261400
BCM,2026-07-02,52.7,53.2,52.4,52.4,390400
BCM,2026-07-03,52.3,52.5,51.0,51.1,854700
BCM,2026-07-06,51.2,51.5,49.85,50.3,468200
BCM,2026-07-07,50.1,50.7,49.9,50.7,265400
BCM,2026-07-08,50.7,50.9,50.3,50.7,119100
BCM,2026-07-09,50.2,50.6,50.0,50.4,195900
BCM,2026-07-10,50.3,50.5,48.7,48.7,233000
BCM,2026-07-13,48.4,48.7,46.0,46.0,687200
BCM,2026-07-14,45.85,47.05,45.8,47.05,314500
BCM,2026-07-15,47.05,47.1,45.1,45.1,337300
BCM,2026-07-16,45.15,45.4,43.25,44.1,499400
BCM,2026-07-17,44.25,44.65,41.8,44.0,250800
BCM,2026-07-20,43.0,43.5,40.95,40.95,384600
BCM,2026-07-21,40.0,41.4,39.5,39.65,466100
BCM,2026-07-22,39.2,39.95,37.85,37.9,831500
BCM,2026-07-23,37.35,39.2,36.7,38.4,610200
BCM,2026-07-24,38.05,38.3,37.6,37.7,273200
BCM,2026-07-27,37.7,38.0,35.1,35.1,934600
BCM,2026-07-28,33.9,36.25,33.9,35.55,785800
BCM,2026-07-29,35.75,36.1,34.5,35.0,773700
BCM,2026-07-30,34.95,36.5,34.9,36.3,842100
BCM,2026-07-31,36.6,36.9,35.65,35.7,485600
BCM,2026-08-03,35.6,37.5,35.6,36.9,763100
BCM,2026-08-04,36.9,38.0,36.9,37.0,634500
BCM,2026-08-05,37.6,37.65,36.6,36.6,632100
BCM,2026-08-06,36.75,36.9,35.9,36.1,529000
BCM,2026-08-07,36.35,38.6,36.2,38.6,1694500
BCM,2026-08-10,41.3,41.3,40.65,41.3,603400
BCM,2026-08-11,43.8,43.8,41.15,41.15,1897500
BCM,2026-08-12,41.2,44.0,40.25,44.0,1853200
BID,2026-01-12,47.35,48.68,46.46,48.68,7811092
BID,2026-01-13,48.78,51.01,48.04,50.41,21909615
BID,2026-01-14,50.22,53.87,49.62,53.87,17674775
BID,2026-01-15,52.0,53.38,50.12,50.12,26498997
BID,2026-01-16,50.41,53.58,49.82,50.51,13997854
BID,2026-01-19,50.51,52.0,49.92,51.4,9427454
BID,2026-01-20,52.29,54.66,51.6,52.59,15573432
BID,2026-01-21,52.0,53.28,50.51,52.39,11948978
BID,2026-01-22,52.88,55.95,51.01,51.4,18114766
BID,2026-01-23,51.2,52.19,50.12,50.22,10094659
BID,2026-01-26,50.41,52.0,50.22,51.9,11960475
BID,2026-01-27,51.9,52.19,48.93,52.0,12493240
BID,2026-01-28,52.79,55.26,50.81,51.3,17925315
BID,2026-01-29,51.2,52.19,50.41,51.3,7089980
BID,2026-01-30,51.7,53.87,51.3,53.28,13713129
BID,2026-02-02,53.18,54.57,51.5,54.37,11947959
BID,2026-02-03,55.06,55.85,53.38,53.48,11594418
BID,2026-02-04,53.38,53.77,52.0,52.39,9659385
BID,2026-02-05,52.39,52.69,50.91,50.91,9833356
BID,2026-02-06,50.12,51.7,50.12,50.81,9898884
BID,2026-02-09,51.2,51.2,50.02,50.02,3605950
BID,2026-02-10,49.62,49.92,46.56,46.56,23020593
